425	775	3
425	775	1
425	775	1
425	775	1
425	775	2
425	775	11
425	775	3
425	775	2
425	775	1
425	775	1
425	775	2
425	775	2
425	775	3
425	775	3
425	775	4
425	775	3
425	775	7
425	775	1
425	775	1
425	775	1
425	775	3
425	775	1
425	775	1
425	775	2
425	775	1
425	775	8
425	437	1
425	565	1
425	565	1
425	565	1
425	565	1
425	280	1
425	280	1
425	183	2
425	183	4
425	183	1
425	183	2
425	183	1
425	183	3
425	183	5
425	183	2
425	183	1
425	183	1
425	183	1
425	183	1
425	183	2
425	603	1
425	318	3
425	318	3
425	318	13
425	318	3
425	318	6
425	318	43
425	318	5
425	318	4
425	318	1
425	318	3
425	318	2
425	318	1
425	318	1
425	318	2
425	318	7
425	318	2
425	318	4
425	318	1
425	318	1
425	318	1
425	318	2
425	318	1
425	318	1
425	318	1
425	318	1
425	318	3
425	318	2
425	318	1
425	318	1
425	453	8
425	453	1
425	453	2
425	453	1
425	453	1
425	453	1
425	453	2
425	453	1
425	453	1
425	453	1
425	453	1
425	453	2
425	453	7
425	453	2
425	578	1
425	578	2
425	578	1
425	578	1
425	551	1
425	551	1
425	551	1
425	778	1
425	233	1
425	233	1
425	233	3
425	339	1
425	178	1
425	178	1
425	178	3
425	178	2
425	178	4
425	178	2
425	178	6
425	629	1
425	629	2
425	302	1
425	471	2
425	471	1
425	531	1
425	392	3
425	392	8
425	392	6
425	392	1
425	392	7
425	392	1
425	392	1
425	392	1
425	392	1
425	392	8
425	392	1
425	392	15
425	392	1
425	392	1
425	392	4
425	392	1
425	392	1
425	392	3
425	392	5
425	392	3
425	392	1
425	392	2
425	392	1
425	392	1
425	392	2
425	392	1
425	392	1
425	392	1
425	558	1
425	451	2
425	442	1
425	442	1
425	772	1
425	296	1
425	495	1
425	495	1
425	495	1
425	495	1
425	354	1
425	354	1
425	354	1
425	593	2
425	147	1
425	160	1
425	160	2
425	160	1
425	719	1
425	299	1
425	299	2
425	30	1
425	30	1
425	110	1
425	601	1
425	29	5
425	29	2
425	29	2
425	29	1
425	29	3
425	29	3
425	29	1
425	29	1
425	29	1
425	29	3
425	29	1
425	29	2
425	29	8
425	711	1
425	711	1
425	711	1
425	711	1
425	779	1
425	573	1
425	573	1
425	573	1
425	573	2
425	573	1
425	573	1
425	573	1
425	573	1
425	573	1
425	573	4
425	573	1
425	573	2
425	573	1
425	573	1
425	573	2
425	573	3
425	573	4
425	573	5
425	573	1
425	573	1
425	573	1
425	573	2
425	573	1
425	573	1
425	573	1
425	573	1
425	573	3
425	573	1
425	573	1
425	573	1
425	573	2
425	573	7
425	573	2
425	573	1
425	573	2
425	573	5
425	573	5
425	573	1
425	573	1
425	572	5
425	572	2
425	572	2
425	572	28
425	572	2
425	572	3
425	572	5
425	572	1
425	572	1
425	572	2
425	572	14
425	572	1
425	572	8
425	572	10
425	572	2
425	572	3
425	572	2
425	572	2
425	572	5
425	572	4
425	572	1
425	572	1
425	572	6
425	572	8
425	572	13
425	572	3
425	572	2
425	572	1
425	572	1
425	572	2
425	572	3
425	572	1
425	572	2
425	572	3
425	572	1
425	572	6
425	572	1
425	184	1
425	184	10
425	184	1
425	184	1
425	184	8
425	184	1
425	184	1
425	184	9
425	184	2
425	184	1
425	184	9
425	184	3
425	184	1
425	184	1
425	184	1
425	184	3
425	184	5
425	184	7
425	184	1
425	184	2
425	184	1
425	184	1
425	184	1
425	184	1
425	184	1
425	184	1
425	184	1
425	184	2
425	184	1
425	184	2
425	184	1
425	184	1
425	184	1
425	184	3
425	184	5
425	184	1
425	184	3
425	184	1
425	184	1
425	184	1
425	184	4
425	184	1
425	239	1
425	239	1
425	239	3
425	239	1
425	239	1
425	239	1
425	239	1
425	239	1
425	239	1
425	600	1
425	288	2
425	288	1
425	288	1
425	379	1
425	379	2
425	379	1
425	379	1
425	379	1
425	379	1
425	379	1
425	379	1
425	379	1
425	379	1
425	379	1
425	379	1
425	379	1
425	379	1
425	379	8
425	379	13
425	379	1
425	379	1
425	379	1
425	379	2
425	379	1
425	379	7
425	379	1
425	379	1
425	464	1
425	455	1
425	107	1
425	151	1
425	151	1
425	151	5
425	151	1
425	151	1
425	151	2
425	151	2
425	151	1
425	151	6
425	151	1
425	151	1
425	151	1
425	151	18
425	151	6
425	151	9
425	151	1
425	151	1
425	151	2
425	151	1
425	151	3
425	151	7
425	151	2
425	151	1
425	151	2
425	151	2
425	151	2
425	151	2
425	151	1
425	150	1
425	150	1
425	150	1
425	150	1
425	83	2
425	83	1
425	345	2
425	345	1
425	490	1
425	490	1
425	359	2
425	359	2
425	15	2
425	15	2
425	15	1
425	15	1
425	15	1
425	15	1
425	15	3
425	15	2
425	15	28
425	15	6
425	15	9
425	15	1
425	15	12
425	15	3
425	15	7
425	15	17
425	15	2
425	15	2
425	15	1
425	15	14
425	15	2
425	15	3
425	15	15
425	15	2
425	15	7
425	15	2
425	15	15
425	421	5
425	421	1
425	421	4
425	421	1
425	421	5
425	421	1
425	421	1
425	421	1
425	421	7
425	421	1
425	421	1
425	421	2
425	421	6
425	421	1
425	421	1
425	421	1
425	421	8
425	421	1
425	421	1
425	421	3
425	421	11
425	421	2
425	421	3
425	421	11
425	421	6
425	421	2
425	421	2
425	421	3
425	421	1
425	421	1
425	421	8
425	421	8
425	421	12
425	421	6
425	421	2
425	421	3
425	421	2
425	421	3
425	421	6
425	421	2
425	421	6
425	421	1
425	421	6
425	421	1
425	41	1
425	41	6
425	41	3
425	41	4
425	41	2
425	41	1
425	41	1
425	41	2
425	41	1
425	41	4
425	41	6
425	41	1
425	41	1
425	41	1
425	41	2
425	41	1
425	41	1
425	41	1
425	394	2
425	394	2
425	394	2
425	733	3
425	733	1
425	598	1
425	750	1
425	776	2
425	776	1
425	776	1
425	776	1
425	776	1
425	776	3
425	776	1
425	776	1
425	776	2
425	776	1
425	776	4
425	776	2
425	776	2
425	776	1
425	776	2
425	301	1
425	301	1
425	317	1
425	317	2
425	72	1
425	72	2
425	72	1
425	72	2
425	138	1
425	138	1
425	138	1
425	138	1
425	138	1
425	138	1
425	138	1
425	138	1
425	138	1
425	138	1
425	519	1
425	216	1
425	216	1
425	216	1
425	424	1
425	424	1
425	424	1
425	424	1
425	424	1
425	424	1
425	424	6
425	782	1
425	782	1
425	344	1
425	87	2
425	123	1
425	230	3
425	717	1
425	249	1
425	279	2
425	279	2
425	306	1
425	306	1
425	253	1
425	535	1
425	535	1
425	535	1
425	732	1
425	661	1
425	644	42
425	644	6
425	644	1
425	644	1
425	644	1
425	644	1
425	644	2
425	644	2
425	644	12
425	644	2
425	644	1
425	644	1
425	644	6
425	644	4
425	644	1
425	644	2
425	644	2
425	644	1
425	644	1
425	644	1
425	644	2
425	644	3
425	644	4
425	644	2
425	644	4
425	644	1
425	644	1
425	644	1
425	644	5
425	644	4
425	644	3
425	644	1
425	644	16
425	644	1
425	644	3
425	644	1
425	644	6
425	644	3
425	644	4
425	644	2
425	644	5
425	644	1
425	644	1
425	644	11
425	644	1
425	644	1
425	644	3
425	644	1
425	644	1
425	644	3
425	644	1
425	644	1
425	644	1
425	644	3
425	644	1
425	644	1
425	644	2
425	644	1
425	167	1
425	167	6
425	167	2
425	167	2
425	167	2
425	167	9
425	167	4
425	167	4
425	167	9
425	167	2
425	167	14
425	167	3
425	167	31
425	167	4
425	167	1
425	167	1
425	167	9
425	167	50
425	167	2
425	167	2
425	167	1
425	167	1
425	507	1
425	507	1
425	507	1
425	541	7
425	541	1
425	541	1
425	541	1
425	541	3
425	541	5
425	541	2
425	541	4
425	541	1
425	541	3
425	541	1
425	541	1
425	541	1
425	541	6
425	541	3
425	541	3
425	541	1
425	541	2
425	541	8
425	247	2
425	247	1
425	77	1
425	77	2
425	77	2
425	77	1
425	77	1
425	77	2
425	77	1
425	77	1
425	382	4
425	382	5
425	382	8
425	382	56
425	655	4
425	655	2
425	655	3
425	655	4
425	655	4
425	655	3
425	655	1
425	655	1
425	655	1
425	303	10
425	303	54
425	303	10
425	503	3
425	503	12
425	503	24
425	503	12
425	503	1
425	503	2
425	503	1
425	503	11
425	370	1
425	199	1
425	682	1
425	682	1
425	682	1
425	121	1
425	121	1
425	80	1
425	80	1
425	9	1
425	9	3
425	9	1
425	31	1
425	612	2
425	612	2
425	612	4
425	612	1
425	363	1
425	363	1
425	266	2
425	24	4
425	24	5
425	24	3
425	24	12
425	24	4
425	24	6
425	24	1
425	24	1
425	24	1
425	24	6
425	24	9
425	24	13
425	24	1
425	24	1
425	24	7
425	24	1
425	24	2
425	24	7
425	24	1
425	24	7
425	24	6
425	24	5
425	24	13
425	24	1
425	24	1
425	24	7
425	24	1
425	24	1
425	24	2
425	24	15
425	24	2
425	24	19
425	24	3
425	24	1
425	24	1
425	24	2
425	24	1
425	24	1
425	24	1
425	24	1
425	24	1
425	24	1
425	24	1
425	24	1
425	24	3
425	24	1
425	24	1
425	24	1
425	646	1
425	646	1
425	259	1
425	259	1
425	259	1
425	259	1
425	259	1
425	259	1
425	259	2
425	259	1
425	259	1
425	259	1
425	259	2
425	259	1
425	259	1
425	259	2
425	259	1
425	259	1
425	259	1
425	259	1
425	259	1
425	259	3
425	259	1
425	259	4
425	259	7
425	259	1
425	259	1
425	259	1
425	259	1
425	259	2
425	259	2
425	672	1
425	672	1
425	672	1
425	672	1
425	137	2
425	749	1
425	759	3
425	759	4
425	759	3
425	759	1
425	759	1
425	759	1
425	759	1
425	759	1
425	759	1
425	759	1
425	759	1
425	759	1
425	759	1
425	759	1
425	759	1
425	759	1
425	759	3
425	759	1
425	759	1
425	759	1
425	759	1
425	759	1
425	759	1
425	450	1
425	556	3
425	556	7
425	556	1
425	556	1
425	556	1
425	556	10
425	556	3
425	556	1
425	556	1
425	556	1
425	556	1
425	556	1
425	556	2
425	556	2
425	556	1
425	556	3
425	556	3
425	556	1
425	556	1
425	556	3
425	556	3
425	556	2
425	556	2
425	556	3
425	556	1
425	556	3
425	556	3
425	556	3
425	556	1
425	556	1
425	556	7
425	556	2
425	556	1
425	556	1
425	556	1
425	666	4
425	666	11
425	666	3
425	666	2
425	666	3
425	666	2
425	666	1
425	666	1
425	666	9
425	666	4
425	666	1
425	666	2
425	666	1
425	666	3
425	666	17
425	666	5
425	666	2
425	666	1
425	666	3
425	666	1
425	666	2
425	666	1
425	666	1
425	666	6
425	666	1
425	666	4
425	666	10
425	666	10
425	666	3
425	666	1
425	666	2
425	666	2
425	666	5
425	666	2
425	666	1
425	666	1
425	460	1
425	718	1
425	187	1
425	187	1
425	225	1
425	225	1
425	225	1
425	225	1
425	532	3
425	61	1
425	61	1
425	687	2
425	8	1
425	165	1
425	431	1
425	431	1
425	221	1
425	257	2
425	257	1
425	257	3
425	257	1
425	257	1
425	257	1
425	257	3
425	257	2
425	257	1
425	257	1
425	257	1
425	257	2
425	257	3
425	257	3
425	257	6
425	257	1
425	257	1
425	257	1
425	257	2
425	257	1
425	257	1
425	257	1
425	257	3
425	257	1
425	257	1
425	257	3
425	257	1
425	257	1
425	340	1
425	340	4
425	340	2
425	340	4
425	340	3
425	340	1
425	340	1
425	340	1
425	340	1
425	340	1
425	340	1
425	340	1
425	340	1
425	340	2
425	340	3
425	340	1
425	340	1
425	340	3
425	340	1
425	340	1
425	340	1
425	219	3
425	219	2
425	219	2
425	219	1
425	219	3
425	219	1
425	219	1
425	219	1
425	219	6
425	219	2
425	219	2
425	219	6
425	219	2
425	219	4
425	219	1
425	219	2
425	219	4
425	219	1
425	219	3
425	219	1
425	219	1
425	219	1
425	219	2
425	98	1
425	98	2
425	98	1
425	98	1
425	98	1
425	98	4
425	98	1
425	287	1
425	287	2
425	287	9
425	287	2
425	287	3
425	287	1
425	287	1
425	287	2
425	287	3
425	287	1
425	287	1
425	287	1
425	287	1
425	287	2
425	287	3
425	287	4
425	287	1
425	287	2
425	287	7
425	287	6
425	287	4
425	287	4
425	287	7
425	287	23
425	287	5
425	287	6
425	287	4
425	287	3
425	287	5
425	287	6
425	134	1
425	134	1
425	134	1
425	134	1
425	134	7
425	134	4
425	134	9
425	134	2
425	134	1
425	134	1
425	134	1
425	334	1
425	175	1
425	175	1
425	175	1
425	82	1
425	82	8
425	82	2
425	82	5
425	82	3
425	82	5
425	82	1
425	82	4
425	290	1
425	290	9
425	290	2
425	290	3
425	290	1
425	290	3
425	290	3
425	290	2
425	290	1
425	290	1
425	290	1
425	290	2
425	290	3
425	290	1
425	290	1
425	290	3
425	290	2
425	290	2
425	290	1
425	290	10
425	367	1
425	140	2
425	410	1
425	575	2
425	575	1
425	768	1
425	768	1
425	271	8
425	271	6
425	271	5
425	271	1
425	271	1
425	271	1
425	271	1
425	271	1
425	271	2
425	271	8
425	271	27
425	271	9
425	271	19
425	271	4
425	271	4
425	271	1
425	271	2
425	271	1
425	271	5
425	271	5
425	271	11
425	271	10
425	271	1
425	271	1
425	271	1
425	271	2
425	271	2
425	271	3
425	164	1
425	164	1
425	65	1
425	65	1
425	65	4
425	65	4
425	65	4
425	65	3
425	65	1
425	65	7
425	65	1
425	65	2
425	65	1
425	65	1
425	65	3
425	65	3
425	65	4
425	65	1
425	65	1
425	65	1
425	65	1
425	65	1
425	65	1
425	693	1
425	693	1
425	693	1
425	693	1
425	693	1
425	693	1
425	693	1
425	693	1
425	693	1
425	371	1
425	371	2
425	47	1
425	47	3
425	47	3
425	47	2
425	47	4
425	47	4
425	47	1
425	47	1
425	47	4
425	47	1
425	47	1
425	47	2
425	47	1
425	47	1
425	47	2
425	47	1
425	47	2
425	47	1
425	332	2
425	332	2
425	332	2
425	56	2
425	56	1
425	56	1
425	56	1
425	189	2
425	189	1
425	16	1
425	706	1
425	429	4
425	429	5
425	429	1
425	429	7
425	429	18
425	429	2
425	429	2
425	429	1
425	429	2
425	429	3
425	429	1
425	429	1
425	429	2
425	429	1
425	429	1
425	429	1
425	429	7
425	429	1
425	429	4
425	429	3
425	429	7
425	429	3
425	429	1
425	429	3
425	429	1
425	429	2
425	429	2
425	429	4
425	429	1
425	429	11
425	429	1
425	429	2
425	429	2
425	429	1
425	71	1
425	642	1
425	406	1
173	250	1
173	250	2
173	250	1
173	250	1
173	250	1
173	250	1
173	250	1
173	250	1
173	250	2
173	250	3
173	250	2
173	250	2
173	250	3
173	250	2
173	250	1
173	250	1
173	250	1
173	250	1
173	250	1
173	250	2
173	250	2
173	250	1
173	250	3
173	250	1
173	250	1
173	250	1
173	57	1
173	57	1
173	57	2
173	57	1
173	196	18
173	196	2
173	196	6
173	196	8
173	196	10
173	196	1
173	196	1
173	196	1
173	196	1
173	196	1
173	196	1
173	196	1
173	48	1
173	281	1
173	525	3
173	525	13
173	525	37
173	525	14
173	525	15
173	525	2
173	525	1
173	525	2
173	525	2
173	525	1
173	525	1
173	525	1
173	525	1
173	525	6
173	525	2
173	525	1
173	85	2
173	28	2
173	215	1
173	553	3
173	273	1
173	273	1
173	273	1
173	273	3
173	273	5
173	273	1
173	273	1
173	273	1
173	273	1
173	273	2
173	273	2
173	273	3
173	273	1
173	273	2
173	273	1
173	273	1
173	273	9
173	630	1
173	633	1
173	633	1
173	633	1
173	203	1
173	291	1
173	111	1
173	111	1
173	111	2
173	111	1
173	111	1
173	111	1
173	111	1
173	111	1
173	111	1
173	111	1
173	111	2
173	111	4
173	111	1
173	111	1
173	467	2
173	684	1
173	684	1
173	684	1
173	25	2
173	270	1
173	270	1
173	586	1
173	474	1
173	474	6
173	474	1
173	474	1
173	474	2
173	474	1
173	474	3
173	474	1
173	474	2
173	474	2
173	474	1
173	474	1
173	474	1
173	474	1
173	474	1
173	474	2
173	474	1
173	474	1
173	474	8
173	474	4
173	474	10
173	474	5
173	474	3
173	474	22
173	474	2
173	474	30
173	474	2
173	621	1
173	621	1
173	621	2
173	621	8
173	621	1
173	621	1
173	621	1
173	621	2
173	621	1
173	621	2
173	621	1
173	621	1
173	621	1
173	621	2
173	621	1
173	621	6
173	621	1
173	621	3
173	621	2
173	621	1
173	621	1
173	621	1
173	621	2
173	621	1
173	621	11
173	621	31
173	621	1
173	621	1
173	621	2
173	621	5
173	621	1
173	621	5
173	621	2
173	621	2
173	148	1
173	45	1
173	45	1
173	280	1
173	32	1
173	32	1
173	32	1
173	32	1
173	32	1
173	32	1
173	32	3
173	32	1
173	32	1
173	32	8
173	32	2
173	32	3
173	32	2
173	32	1
173	32	2
173	32	2
173	32	3
173	32	2
173	32	1
173	32	15
173	32	4
173	32	4
173	32	9
173	32	1
173	32	2
173	32	7
173	32	2
173	32	1
173	32	1
173	32	2
173	292	1
173	292	1
173	603	1
173	603	1
173	362	1
173	453	1
173	453	1
173	578	2
173	578	1
173	578	1
173	537	1
173	537	1
173	539	1
173	551	1
173	778	7
173	778	1
173	778	1
173	778	4
173	778	1
173	778	1
173	778	2
173	778	4
173	778	1
173	778	3
173	778	1
173	778	2
173	778	3
173	778	1
173	778	1
173	778	2
173	778	2
173	778	1
173	778	1
173	778	3
173	778	3
173	778	5
173	778	4
173	778	1
173	778	1
173	778	1
173	778	2
173	778	3
173	778	5
173	778	5
173	778	2
173	778	1
173	778	2
173	778	4
173	778	2
173	778	19
173	778	5
173	778	23
173	76	1
173	339	2
173	223	1
173	223	1
173	223	1
173	178	1
173	629	1
173	629	1
173	726	1
173	726	3
173	302	1
173	302	1
173	471	1
173	471	1
173	536	1
173	531	1
173	531	1
173	701	1
173	392	1
173	558	1
173	451	1
173	451	1
173	451	1
173	276	1
173	772	1
173	354	2
173	354	1
173	593	1
173	407	1
173	407	1
173	40	1
173	40	1
173	652	1
173	719	2
173	719	1
173	719	1
173	299	1
173	299	1
173	654	1
173	30	1
173	323	1
173	480	1
173	601	1
173	779	2
173	386	1
173	635	1
173	635	2
173	184	1
173	440	1
173	440	1
173	239	1
173	239	1
173	239	3
173	239	3
173	239	1
173	239	2
173	239	2
173	239	1
173	239	3
173	239	1
173	239	1
173	239	1
173	239	1
173	288	2
173	195	1
173	379	5
173	379	18
173	379	1
173	379	5
173	379	1
173	379	21
173	379	2
173	379	44
173	379	10
173	379	1
173	379	9
173	379	1
173	212	2
173	212	1
173	212	1
173	212	2
173	212	5
173	212	1
173	212	1
173	212	2
173	212	1
173	212	1
173	212	1
173	212	3
173	212	1
173	212	1
173	212	8
173	212	1
173	212	5
173	212	2
173	212	4
173	464	1
173	455	1
173	455	1
173	604	2
173	150	1
173	562	2
173	562	1
173	297	1
173	738	1
173	400	1
173	400	4
173	400	1
173	400	1
173	400	3
173	400	2
173	400	1
173	400	2
173	400	1
173	400	1
173	400	1
173	400	1
173	400	10
173	490	1
173	242	2
173	242	2
173	242	2
173	242	1
173	636	7
173	636	3
173	636	1
173	636	1
173	636	1
173	636	1
173	636	1
173	636	5
173	636	5
173	636	3
173	636	3
173	636	1
173	636	1
173	636	1
173	636	2
173	636	1
173	636	2
173	636	2
173	636	1
173	636	1
173	636	1
173	636	1
173	636	2
173	636	1
173	636	2
173	636	2
173	636	2
173	636	1
173	636	2
173	636	1
173	636	1
173	636	1
173	636	2
173	636	4
173	636	2
173	594	2
173	84	1
173	84	1
173	428	1
173	421	1
173	421	2
173	533	1
173	533	1
173	394	1
173	733	1
173	735	1
173	133	3
173	133	1
173	133	1
173	133	4
173	133	1
173	133	1
173	133	7
173	133	15
173	133	3
173	133	1
173	133	2
173	133	1
173	133	1
173	133	1
173	133	1
173	133	1
173	133	1
173	133	4
173	133	2
173	133	4
173	133	2
173	133	1
173	133	1
173	133	6
173	133	1
173	133	2
173	133	2
173	133	1
173	133	4
173	133	1
173	133	2
173	133	1
173	133	2
173	133	1
173	133	1
173	133	1
173	444	1
173	444	5
173	444	1
173	444	1
173	444	2
173	750	1
173	750	2
173	750	2
173	750	1
173	366	4
173	366	1
173	366	4
173	366	2
173	366	1
173	366	1
173	366	1
173	301	1
173	301	1
173	301	1
173	789	2
173	89	1
173	317	1
173	675	3
173	72	1
173	216	1
173	424	1
173	782	1
173	87	1
173	87	1
173	123	1
173	144	1
173	284	1
173	249	1
173	249	1
173	249	2
173	249	1
173	249	1
173	249	1
173	279	2
173	210	1
173	210	1
173	210	1
173	210	1
173	210	1
173	535	1
173	535	1
173	535	2
173	732	1
173	732	1
173	732	6
173	732	2
173	732	1
173	732	1
173	732	1
173	732	2
173	732	1
173	732	8
173	732	1
173	732	1
173	732	1
173	732	1
173	732	1
173	732	1
173	732	1
173	732	1
173	732	2
173	732	4
173	732	1
173	732	1
173	732	1
173	732	1
173	732	5
173	732	1
173	732	1
173	732	1
173	732	2
173	732	4
173	732	5
173	732	1
173	732	1
173	732	8
173	732	4
173	732	2
173	661	1
173	661	1
173	17	1
173	17	3
173	17	1
173	17	1
173	17	1
173	17	3
173	17	1
173	17	1
173	17	1
173	17	2
173	17	1
173	17	1
173	17	1
173	17	1
173	17	2
173	644	2
173	167	1
173	310	3
173	310	1
173	310	3
173	310	1
173	310	3
173	310	1
173	310	3
173	310	5
173	310	1
173	310	1
173	310	1
173	310	5
173	310	1
173	310	1
173	310	1
173	310	1
173	310	1
173	310	1
173	310	2
173	310	1
173	310	16
173	310	1
173	310	1
173	310	1
173	310	1
173	310	1
173	310	5
173	310	1
173	310	1
173	310	1
173	310	1
173	247	4
173	247	1
173	247	1
173	247	1
173	247	1
173	381	1
173	655	1
173	503	2
173	503	6
173	503	1
173	503	7
173	503	10
173	503	23
173	503	3
173	503	5
173	503	1
173	503	1
173	503	1
173	503	2
173	503	1
173	503	1
173	503	2
173	503	4
173	503	7
173	503	2
173	503	1
173	503	1
173	503	1
173	503	2
173	503	1
173	503	1
173	503	1
173	503	4
173	503	1
173	503	2
173	503	6
173	503	1
173	503	2
173	503	9
173	503	2
173	503	1
173	503	12
173	503	1
173	503	3
173	503	1
173	503	2
173	503	2
173	503	2
173	503	3
173	503	2
173	503	6
173	503	4
173	503	8
173	503	5
173	503	2
173	503	6
173	503	2
173	503	5
173	503	2
173	503	1
173	503	1
173	503	1
173	199	1
173	121	1
173	581	1
173	581	1
173	581	1
173	581	1
173	581	1
173	581	1
173	581	1
173	581	1
173	581	1
173	581	1
173	581	1
173	581	1
173	581	2
173	581	6
173	581	1
173	581	2
173	31	1
173	612	1
173	612	1
173	266	2
173	266	1
173	266	1
173	266	2
173	266	1
173	266	1
173	266	1
173	266	1
173	266	1
173	266	1
173	266	1
173	266	1
173	266	1
173	266	1
173	266	1
173	266	1
173	266	1
173	266	1
173	266	2
173	266	1
173	266	1
173	266	1
173	266	1
173	266	1
173	266	1
173	266	1
173	266	1
173	266	1
173	24	2
173	646	1
173	259	5
173	259	1
173	259	1
173	259	1
173	672	9
173	672	11
173	672	45
173	672	5
173	672	4
173	672	34
173	672	1
173	672	3
173	649	3
173	443	1
173	587	1
173	759	1
173	759	1
173	450	4
173	556	10
173	556	9
173	556	2
173	556	2
173	556	5
173	556	7
173	556	18
173	556	36
173	556	23
173	556	3
173	556	1
173	556	8
173	556	3
173	556	1
173	556	1
173	556	2
173	556	6
173	556	1
173	556	6
173	556	1
173	556	2
173	556	6
173	556	1
173	736	1
173	736	1
173	666	1
173	666	1
173	666	1
173	666	2
173	666	1
173	666	9
173	666	1
173	666	1
173	470	1
173	470	1
173	718	1
173	211	1
173	187	1
173	187	1
173	449	2
173	532	1
173	532	1
173	208	1
173	127	1
173	127	1
173	687	1
173	687	1
173	546	2
173	461	1
173	404	1
173	404	1
173	404	2
173	431	1
173	221	1
173	221	1
173	95	1
173	95	2
173	426	1
173	340	1
173	219	4
173	219	6
173	219	1
173	219	35
173	219	19
173	219	1
173	219	9
173	219	1
173	219	3
173	219	1
173	219	5
173	219	9
173	219	1
173	219	20
173	219	1
173	219	1
173	155	1
173	287	2
173	287	2
173	134	1
173	438	6
173	438	1
173	438	1
173	438	1
173	438	6
173	438	2
173	438	4
173	438	1
173	438	1
173	438	2
173	438	1
173	438	2
173	438	1
173	438	4
173	438	1
173	438	2
173	438	3
173	438	1
173	438	1
173	438	4
173	438	2
173	438	2
173	438	2
173	438	1
173	438	1
173	438	4
173	438	1
173	438	1
173	438	4
173	438	2
173	438	1
173	438	1
173	438	1
173	438	1
173	438	1
173	438	4
173	438	6
173	438	4
173	438	1
173	438	1
173	334	2
173	290	1
173	290	1
173	787	3
173	787	1
173	787	17
173	787	3
173	787	1
173	658	1
173	410	1
173	575	2
173	575	3
173	575	1
173	235	2
173	693	1
173	371	1
173	371	1
173	371	2
173	371	3
173	371	1
173	371	2
173	371	2
173	371	1
173	371	1
173	371	1
173	371	4
173	371	2
173	371	2
173	371	1
173	371	2
173	371	8
173	371	2
173	371	1
173	371	1
173	371	2
173	371	1
173	371	2
173	371	1
173	371	1
173	371	3
173	371	2
173	371	7
173	371	2
173	371	5
173	371	2
173	371	1
173	371	5
173	371	6
173	371	6
173	371	1
173	371	2
173	371	3
173	47	1
173	332	1
173	332	1
173	56	1
173	172	2
173	172	2
173	172	1
173	172	1
173	172	1
173	172	1
173	172	3
173	172	1
173	172	1
173	172	1
173	172	1
173	172	1
173	172	1
173	188	2
173	188	1
173	188	1
173	188	2
173	188	6
173	188	1
173	399	1
173	399	1
173	399	1
173	708	1
173	430	1
19	48	3
19	48	13
19	48	8
19	48	1
19	48	4
19	48	1
19	48	3
19	48	3
19	48	10
19	48	2
19	48	1
19	48	4
19	48	1
19	48	2
19	48	3
19	48	1
19	48	1
19	48	3
19	48	1
19	48	1
19	48	3
19	48	5
19	48	2
19	48	5
19	48	3
19	48	4
19	48	1
19	48	1
19	48	3
19	48	3
19	48	1
19	48	15
19	48	1
19	48	3
19	48	8
19	48	4
19	48	9
19	602	1
19	713	12
19	713	14
19	713	2
19	713	1
19	713	3
19	713	6
19	713	4
19	713	1
19	713	2
19	713	2
19	713	1
19	713	2
19	713	4
19	525	16
19	525	10
19	525	11
19	525	8
19	525	1
19	525	2
19	525	1
19	525	19
19	244	10
19	244	4
19	244	3
19	244	7
19	244	1
19	244	3
19	244	5
19	244	10
19	244	1
19	244	9
19	244	5
19	244	4
19	145	25
19	145	6
19	145	2
19	145	4
19	145	2
19	145	1
19	145	6
19	145	9
19	145	4
19	145	2
19	145	1
19	145	2
19	145	1
19	145	1
19	467	11
19	467	3
19	467	4
19	467	6
19	467	5
19	467	1
19	467	2
19	467	9
19	467	2
19	467	4
19	467	5
19	467	1
19	684	1
19	236	2
19	236	1
19	236	1
19	236	1
19	236	1
19	236	1
19	236	3
